38.84,38.910000000000004,38.970000000000006,38.77,38.92999999999999,
38.91,38.92999999999999,38.97,38.81999999999999,39.02,
38.92,39.02,39.09,38.91,38.95,
39.01,38.95,39.06,38.8,38.75,
38.96,38.75,39.02,38.71,38.74,
38.75,38.74,38.86,38.7,38.29,
38.76,38.29,38.81,38.15,38.52,
38.29,38.52,38.64,38.25,38.71,
38.53,38.71,38.74,38.45,39.09,
38.72,39.09,39.1,38.7,39.050000000000004,
39.09,39.050000000000004,39.18000000000001,38.92,39.05,
39.05,39.05,39.06999999999999,38.809999999999995,39.24,
39.04,39.24,39.35,39.03,39.15,
39.25,39.15,39.32,39.12,39.27,
39.14,39.27,39.5,39.13,38.690000000000005,
39.27,38.690000000000005,39.300000000000004,38.6,38.59,
38.7,38.59,38.760000000000005,38.59,38.63,
38.59,38.63,38.650000000000006,38.49,38.37,
38.64,38.37,38.64,38.31,37.98,
38.37,37.98,38.38999999999999,37.98,37.78999999999999,
37.98,37.78999999999999,38.099999999999994,37.78999999999999,37.989999999999995,
37.8,37.989999999999995,38.239999999999995,37.489999999999995,38.43,
38.01,38.43,38.43,37.93,38.4,
38.43,38.4,38.47,38.28,38.279999999999994,
38.41,38.279999999999994,38.47,38.269999999999996,38.47,
38.28,38.47,38.61,38.26,38.53999999999999,
38.48,38.53999999999999,38.73,38.47,38.67,
38.54,38.67,38.7,38.5,38.52,
38.67,38.52,38.71,38.47,38.580000000000005,
38.52,38.580000000000005,38.6,38.480000000000004,38.66,
38.58,38.66,38.74,38.57,38.39,
38.67,38.39,38.69,38.37,38.35,
38.39,38.35,38.55,38.18,38.150000000000006,
38.34,38.150000000000006,38.34,38.06,38.17,
38.14,38.17,38.24,38.14,38.17999999999999,
38.16,38.17999999999999,38.22,38.089999999999996,37.96,
38.17,37.96,38.17,37.84,37.99,
37.97,37.99,38.14,37.93,37.919999999999995,
37.98,37.919999999999995,38.059999999999995,37.78999999999999,37.81999999999999,
37.91,37.81999999999999,37.959999999999994,37.78999999999999,37.77,
37.81,37.77,37.81,37.64,38.290000000000006,
37.77,38.290000000000006,38.31,37.720000000000006,38.099999999999994,
38.3,38.099999999999994,38.49999999999999,37.98,37.62,
38.1,37.62,38.16,37.62,37.97,
37.62,37.97,38.08,37.49999999999999,37.779999999999994,
37.98,37.779999999999994,38.019999999999996,37.699999999999996,37.50000000000001,
37.77,37.50000000000001,37.800000000000004,37.300000000000004,37.21,
37.5,37.21,37.55,37.21,37.35,
37.21,37.35,37.47,37.2,37.36,
37.35,37.36,37.44,37.24,37.61,
37.36,37.61,37.65,37.26,37.76,
37.61,37.76,37.78,37.6,37.7,
37.76,37.7,37.98,37.63,38.04,
37.69,38.04,38.12,37.68,37.75,
38.04,37.75,38.06,37.71,37.910000000000004,
