31.43,31.42,31.44,31.41,31.38,
31.41,31.38,31.43,31.37,31.35,
31.36,31.35,31.37,31.33,31.39,
31.35,31.39,31.42,31.35,31.35,
31.39,31.35,31.43,31.35,31.42,
31.36,31.42,31.42,31.35,31.43,
31.42,31.43,31.44,31.4,31.44,
31.43,31.44,31.45,31.43,31.46,
31.45,31.46,31.48,31.43,31.5,
31.47,31.5,31.5,31.47,31.53,
31.49,31.53,31.54,31.48,31.56,
31.53,31.56,31.57,31.52,31.57,
31.56,31.57,31.58,31.55,31.62,
31.58,31.62,31.62,31.58,31.6,
31.61,31.6,31.62,31.59,31.58,
31.61,31.58,31.61,31.56,31.56,
31.58,31.56,31.58,31.51,31.58,
31.56,31.58,31.59,31.56,31.57,
31.59,31.57,31.59,31.56,31.58,
31.58,31.58,31.59,31.58,31.59,
31.58,31.59,31.59,31.57,31.63,
31.59,31.63,31.63,31.58,31.65,
31.63,31.65,31.66,31.62,31.66,
31.64,31.66,31.66,31.64,31.63,
31.66,31.63,31.66,31.63,31.62,
31.64,31.62,31.64,31.61,31.65,
31.63,31.65,31.65,31.62,31.68,
31.65,31.68,31.69,31.65,31.64,
31.68,31.64,31.69,31.64,31.63,
31.65,31.63,31.66,31.6,31.63,
31.63,31.63,31.66,31.61,31.64,
31.63,31.64,31.65,31.63,31.65,
31.65,31.65,31.65,31.63,31.69,
31.65,31.69,31.7,31.64,31.67,
31.68,31.67,31.7,31.66,31.66,
31.66,31.66,31.67,31.63,31.64,
31.66,31.64,31.67,31.64,31.62,
31.64,31.62,31.64,31.61,31.62,
31.62,31.62,31.65,31.62,31.64,
31.62,31.64,31.64,31.62,31.6,
31.64,31.6,31.64,31.59,31.64,
31.6,31.64,31.64,31.6,31.68,
31.64,31.68,31.69,31.63,31.64,
31.69,31.64,31.69,31.63,31.66,
31.65,31.66,31.68,31.64,31.66,
31.66,31.66,31.67,31.65,31.67,
31.66,31.67,31.68,31.65,31.68,
31.67,31.68,31.69,31.65,31.69,
31.67,31.69,31.69,31.65,31.69,
31.68,31.69,31.69,31.67,31.66,
31.68,31.66,31.69,31.66,31.64,
31.66,31.64,31.66,31.63,31.62,
31.65,31.62,31.65,31.59,31.61,
31.62,31.61,31.62,31.6,31.61,
31.62,31.61,31.63,31.6,31.59,
31.61,31.59,31.63,31.59,31.57,
31.58,31.57,31.59,31.56,31.61,
31.58,31.61,31.61,31.58,31.62,
31.61,31.62,31.62,31.59,31.64,
31.62,31.64,31.65,31.62,31.65,
31.64,31.65,31.67,31.63,31.65,
31.66,31.65,31.7,31.65,31.55,
31.66,31.55,31.66,31.54,31.57,
31.55,31.57,31.59,31.55,31.58,
31.57,31.58,31.6,31.56,31.57,
31.58,31.57,31.6,31.56,31.59,
31.57,31.59,31.59,31.55,31.58,
31.58,31.58,31.59,31.56,31.6,
31.56,31.6,31.61,31.55,31.61,
31.6,31.61,31.62,31.6,31.63,
31.61,31.63,31.64,31.61,31.65,
31.64,31.65,31.68,31.63,31.64,
31.64,31.64,31.68,31.63,31.59,
31.63,31.59,31.64,31.56,31.62,
31.58,31.62,31.64,31.58,31.64,
31.63,31.64,31.65,31.63,31.66,
31.64,31.66,31.67,31.64,31.71,
31.67,31.71,31.71,31.66,31.72,
31.71,31.72,31.73,31.71,31.73,
31.72,31.73,31.73,31.7,31.73,
31.72,31.73,31.73,31.71,31.8,
31.72,31.8,31.8,31.72,31.83,
31.8,31.83,31.83,31.8,31.87,
31.83,31.87,31.87,31.83,31.89,
31.87,31.89,31.9,31.85,31.89,
31.9,31.89,31.92,31.87,31.88,
31.9,31.88,31.9,31.88,31.9,
31.89,31.9,31.9,31.87,31.94,
31.9,31.94,31.95,31.89,31.96,
31.95,31.96,31.97,31.93,31.96,
31.97,31.96,31.99,31.95,32.02,
31.96,32.02,32.02,31.96,32.02,
32.03,32.02,32.04,32.02,32.03,
32.02,32.03,32.040000000000006,32.010000000000005,32.05,
32.04,32.05,32.06,32.03,32.05,
32.05,32.05,32.059999999999995,32.03999999999999,32.05,
32.06,32.05,32.06,32.04,31.999999999999996,
32.05,31.999999999999996,32.05,31.959999999999994,32.06,
32.01,32.06,32.06,32.0,32.05,
32.07,32.05,32.07,32.03,32.06999999999999,
32.05,32.06999999999999,32.08,32.03999999999999,32.09,
32.07,32.09,32.09,32.06,32.09,
32.09,32.09,32.09,32.080000000000005,32.08,
32.08,32.08,32.12,32.08,32.05,
32.08,32.05,32.08,32.04,32.08,
32.06,32.08,32.08,32.06,32.1,
32.08,32.1,32.11,32.07,32.17,
32.1,32.17,32.17,32.09,32.129999999999995,
32.16,32.129999999999995,32.169999999999995,32.12,32.13,
32.13,32.13,32.14000000000001,32.120000000000005,32.12,
32.12,32.12,32.129999999999995,32.10999999999999,32.13999999999999,
32.12,32.13999999999999,32.13999999999999,32.10999999999999,32.18,
32.14,32.18,32.19,32.14,32.16,
32.19,32.16,32.2,32.16,32.17,
32.17,32.17,32.19,32.16,32.18,
32.18,32.18,32.19,32.17,32.18,
32.18,32.18,32.19,32.17,32.17,
32.17,32.17,32.18,32.17,32.17,
32.17,32.17,32.2,32.16,32.129999999999995,
32.16,32.129999999999995,32.169999999999995,32.089999999999996,32.15,
32.14,32.15,32.17,32.13,32.1,
32.15,32.1,32.15,32.1,32.11,
32.1,32.11,32.11,32.08,32.129999999999995,
32.12,32.129999999999995,32.129999999999995,32.10999999999999,32.2,
32.13,32.2,32.2,32.13,32.220000000000006,
32.2,32.220000000000006,32.230000000000004,32.18000000000001,32.17,
32.22,32.17,32.22,32.16,32.17,
32.17,32.17,32.18,32.16,32.17,
32.17,32.17,32.18,32.16,32.18,
32.17,32.18,32.19,32.16,32.17,
32.19,32.17,32.19,32.16,32.1,
32.17,32.1,32.17,32.07,32.13,
32.1,32.13,32.13,32.07,32.12,
32.12,32.12,32.129999999999995,32.10999999999999,32.17999999999999,
32.12,32.17999999999999,32.17999999999999,32.12,32.19,
32.19,32.19,32.19,32.16,32.26,
32.19,32.26,32.26,32.19,32.2,
32.26,32.2,32.26,32.19,32.19,
32.19,32.19,32.2,32.17,32.24,
32.19,32.24,32.24,32.18,32.2,
32.24,32.2,32.24,32.2,32.220000000000006,
32.2,32.220000000000006,32.25000000000001,32.2,32.22,
32.23,32.22,32.23,32.22,32.269999999999996,
32.23,32.269999999999996,32.269999999999996,32.199999999999996,32.25000000000001,
32.27,32.25000000000001,32.28,32.24,32.27,
32.26,32.27,32.27,32.26,32.27,
32.27,32.27,32.28,32.260000000000005,32.290000000000006,
32.27,32.290000000000006,32.31,32.27,32.31,
32.29,32.31,32.31,32.29,32.3,
32.3,32.3,32.309999999999995,32.279999999999994,32.28,
32.31,32.28,32.33,32.28,32.26,
32.28,32.26,32.31,32.26,32.2,
32.26,32.2,32.26,32.17,32.2,
32.2,32.2,32.21000000000001,32.18000000000001,32.330000000000005,
32.2,32.330000000000005,32.38,32.190000000000005,32.37,
32.33,32.37,32.37,32.33,32.39,
32.36,32.39,32.41,32.36,32.39,
32.4,32.39,32.4,32.35,32.34,
32.39,32.34,32.39,32.34,32.38,
32.34,32.38,32.38,32.34,32.35,
32.38,32.35,32.39000000000001,32.35,32.37,
32.35,32.37,32.38,32.32,32.4,
32.37,32.4,32.41,32.37,32.33,
32.4,32.33,32.4,32.33,32.24,
32.32,32.24,32.33,32.24,32.24,
32.24,32.24,32.27,32.24,32.27,
32.27,32.27,32.31,32.27,32.35,
32.28,32.35,32.36,32.28,32.34,
32.36,32.34,32.36,32.3,32.34,
32.34,32.34,32.34,32.32000000000001,32.35,
32.33,32.35,32.36,32.33,32.35,
32.34,32.35,32.35,32.34,32.34,
32.35,32.34,32.36,32.33,32.35,
32.34,32.35,32.36000000000001,32.32000000000001,32.33,
32.35,32.33,32.37,32.33,32.35,
32.33,32.35,32.36,32.33,32.36,
32.35,32.36,32.36,32.35,32.39,
32.36,32.39,32.4,32.35,32.38,
32.39,32.38,32.39,32.38,32.41,
32.39,32.41,32.41,32.35,32.41,
32.41,32.41,32.41,32.379999999999995,32.42999999999999,
32.41,32.42999999999999,32.42999999999999,32.41,32.48,
32.42,32.48,32.48,32.41,32.44,
32.48,32.44,32.49999999999999,32.44,32.47,
32.44,32.47,32.47,32.43,32.46,
32.47,32.46,32.48,32.46,32.48,
32.47,32.48,32.48,32.45,32.519999999999996,
