0.03;0.035;-0.036;0.016;0.016;-0.002;0.013;0.015;0.0;0.001;0.034;-0.003;-0.007;0.0;-0.007;1.0
0.027;0.038;0.0;-0.103;0.0;-0.103;0.007;0.032;0.0;-0.019;0.0;-0.019;0.0;0.0;0.0;0.5
0.0;0.0;0.0;0.005;0.013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.178;0.178;0.0;-0.015;0.0;-0.015;-0.001;0.0;-0.001;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.002;0.002;0.0;0.0;0.0;0.0;-0.026;0.0;-0.026;0.0;0.0;0.0;0.0;0.0;0.0;0.5
0.0;0.0;0.0;0.013;0.013;0.0;0.0;0.0;0.0;0.007;0.007;0.0;0.0;0.0;0.0;0.5
0.0;0.0;0.0;0.001;0.008;-0.003;0.001;0.015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.005;0.005;0.0;0.004;0.004;0.0;0.066;0.066;-0.001;-0.038;0.01;-0.043;-0.002;0.0;-0.003;1.0
0.004;0.007;0.0;0.003;0.008;-0.003;-0.002;0.002;-0.006;-0.012;0.001;-0.012;-0.005;0.0;-0.005;0.5
0.0;0.0;0.0;0.001;0.002;0.0;0.0;0.0;-0.002;0.003;0.003;0.0;-0.016;0.0;-0.018;1.0
0.006;0.006;0.0;0.002;0.002;0.0;-0.026;0.0;-0.031;-0.001;0.001;-0.001;0.001;0.007;0.0;1.0
0.101;0.102;-0.025;0.028;0.071;0.0;0.033;0.035;0.0;-0.018;0.0;-0.019;-0.02;0.0;-0.03;0.0
-0.038;0.0;-0.046;-0.003;0.0;-0.012;0.002;0.009;-0.008;0.004;0.004;0.0;-0.004;0.0;-0.005;0.0
-0.01;0.002;-0.011;-0.019;0.0;-0.02;-0.002;0.0;-0.013;0.003;0.013;-0.001;-0.022;0.002;-0.024;0.0
