78.68,78.58000000000001,78.68,78.57000000000001,78.52999999999999,
78.57,78.52999999999999,78.63,78.52999999999999,78.52,
78.53,78.52,78.54,78.42,78.58000000000001,
78.51,78.58000000000001,78.66000000000001,78.51,78.51,
78.58,78.51,78.68,78.5,78.62,
78.51,78.62,78.63000000000001,78.51,78.62,
78.63,78.62,78.63,78.57,78.64,
78.63,78.64,78.7,78.6,78.73,
78.66,78.73,78.75,78.65,78.6,
78.73,78.6,78.78,78.51,78.72,
78.61,78.72,78.72,78.57,78.74,
78.71,78.74,78.77999999999999,78.67999999999999,78.77,
78.74,78.77,78.77999999999999,78.71,78.77,
78.78,78.77,78.81,78.72,78.84,
78.77,78.84,78.84,78.76,78.75,
78.83,78.75,78.83,78.73,78.71,
78.75,78.71,78.75,78.62,78.81,
78.72,78.81,78.83,78.71,78.85999999999999,
78.82,78.85999999999999,78.91999999999999,78.80999999999999,78.86999999999999,
78.85,78.86999999999999,78.88999999999999,78.85,78.88,
78.86,78.88,78.9,78.84,78.92,
78.87,78.92,78.93,78.87,78.96,
78.92,78.96,78.96,78.92,79.02,
78.96,79.02,79.02999999999999,78.96,78.91000000000001,
79.01,78.91000000000001,79.01,78.9,78.93,
78.9,78.93,78.94000000000001,78.88000000000001,79.0,
78.95,79.0,79.0,78.94,79.06,
79.0,79.06,79.08,78.98,78.98,
79.08,78.98,79.09,78.95,78.96,
78.98,78.96,79.0,78.92,78.96,
78.96,78.96,79.02,78.89999999999999,78.99999999999999,
78.96,78.99999999999999,79.02,78.94,78.99999999999999,
78.99,78.99999999999999,79.05999999999999,78.94999999999999,79.04,
79.01,79.04,79.09,78.97000000000001,78.95,
79.04,78.95,79.05000000000001,78.92000000000002,78.98,
78.94,78.98,78.99,78.94,78.92999999999999,
78.99,78.92999999999999,78.99,78.89999999999999,78.95,
78.93,78.95,78.95,78.92000000000002,78.91,
78.96,78.91,79.02,78.89999999999999,78.92000000000002,
78.9,78.92000000000002,78.98,78.9,78.93,
78.92,78.93,78.96,78.91,78.98,
78.94,78.98,78.99,78.93,79.08,
78.98,79.08,79.09,78.98,78.97999999999999,
79.07,78.97999999999999,79.07999999999998,78.96,79.0,
78.98,79.0,79.07,78.98,78.94,
78.99,78.94,78.99,78.91999999999999,79.02,
78.95,79.02,79.02,78.94,79.03000000000002,
79.04,79.03000000000002,79.04,78.98,79.08,
79.02,79.08,79.08,78.98,79.08,
79.08,79.08,79.09,79.07,79.07,
79.08,79.07,79.1,79.07,79.00000000000001,
79.04,79.00000000000001,79.04,78.95,79.02,
78.98,79.02,79.02,78.95,79.04,
79.03,79.04,79.04,79.02,79.05000000000001,
79.04,79.05000000000001,79.06,79.04,78.97,
79.05,78.97,79.1,78.97,78.95,
78.98,78.95,79.0,78.95,78.99,
78.96,78.99,78.99999999999999,78.94999999999999,78.94,
78.99,78.94,78.99,78.94,79.02,
78.95,79.02,79.05,78.95,78.9,
79.03,78.9,79.04,78.72,78.85000000000001,
78.9,78.85000000000001,78.95,78.85000000000001,78.67999999999999,
78.85,78.67999999999999,78.85,78.66,78.63000000000001,
78.68,78.63000000000001,78.77000000000001,78.63000000000001,78.58,
78.64,78.58,78.69,78.57,78.57,
78.57,78.57,78.6,78.53999999999999,78.53,
78.58,78.53,78.59,78.46,78.5,
78.53,78.5,78.58,78.5,78.54,
78.5,78.54,78.56,78.46,78.69,
78.55,78.69,78.69,78.55,78.76,
78.69,78.76,78.82,78.69,78.86000000000001,
78.76,78.86000000000001,78.88000000000001,78.76,78.77,
78.85,78.77,78.86999999999999,78.75999999999999,78.72000000000001,
78.76,78.72000000000001,78.76,78.60000000000001,78.8,
78.72,78.8,78.81,78.72,78.88000000000001,
